iso_code,country,year,sex,age_group,suicide_rate,iso_a3,latitude,longitude
SYR,Syria,2021,female,20_29,405.603.647,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,female,50_59,287.412.703,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,female,30_39,366.537.035,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,female,50_69,313.868.165,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,male,15_29,1.188.212.037,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,both,ALL,586.863.603,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,male,30_49,137.056.005,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,female,60_69,356.937.319,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,both,70_PLUS,1.191.156.864,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,male,70_PLUS,194.864.881,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,both,30_39,818.924.427,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,both,30_49,850.301.743,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,both,40_49,886.028.647,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,both,15_29,804.534.495,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,male,ALL,91.060.663,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,male,30_39,1.272.226.453,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,female,40_49,324.098.974,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,male,50_69,1.671.602.249,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,female,15_19,40.300.703,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,both,50_69,949.633.062,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,female,ALL,263.338.139,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,male,40_49,1.486.219.287,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,male,15_19,1.159.156.919,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,male,50_59,1.677.609.801,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,female,30_49,346.361.458,SYR,3.502.300.254.179.630,3.850.456.436.285.830
SYR,Syria,2021,both,10_19,426.803.797,SYR,3.502.300.254.179.630,3.850.456.436.285.830
TCD,Chad,2000,female,ALL,3.237.500.145,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2000,both,ALL,529.959.561,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2000,male,ALL,7.395.892.346,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2001,male,ALL,7.282.681.803,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2001,both,ALL,5.236.871.934,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2001,female,ALL,3.220.851.769,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2002,male,ALL,7.292.549.555,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2002,both,ALL,5.249.203.225,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2002,female,ALL,3.231.927.871,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2003,male,ALL,6.967.164.741,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2003,female,ALL,3.152.858.361,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2003,both,ALL,5.049.528.266,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2004,both,ALL,5.159.707.571,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2004,female,ALL,3.098.466.361,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2004,male,ALL,7.239.934.325,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2005,male,ALL,7.484.252.409,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2005,female,ALL,3.214.640.922,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2005,both,ALL,5.341.503.229,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2006,male,ALL,7.605.716.122,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2006,both,ALL,5.380.750.873,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2006,female,ALL,3.168.806.966,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2007,both,ALL,5.401.660.745,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2007,female,ALL,3.177.654.423,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2007,male,ALL,7.635.549.792,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2008,male,ALL,7.659.547.019,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2008,female,ALL,3.202.249.889,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2008,both,ALL,5.427.569.162,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2009,female,ALL,3.232.698.875,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2009,both,ALL,5.511.763.711,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2009,male,ALL,7.794.338.248,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2010,female,ALL,3.232.801.555,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2010,male,ALL,7.881.526.446,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2010,both,ALL,5.556.978.053,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2011,female,ALL,3.162.643.187,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2011,both,ALL,5.482.878.403,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2011,male,ALL,7.800.530.513,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2012,female,ALL,3.095.470.929,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2012,male,ALL,7.744.928.899,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2012,both,ALL,5.422.875.698,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2013,both,ALL,5.351.905.469,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2013,female,ALL,3.038.767.674,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2013,male,ALL,7.657.195.259,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2014,male,ALL,7.537.051.133,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2014,female,ALL,296.821.965,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2014,both,ALL,5.257.566.742,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2015,female,ALL,2.904.167.379,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2015,both,ALL,5.140.034.745,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2015,male,ALL,7.364.584.525,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2016,female,ALL,2.912.851.631,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2016,both,ALL,5.090.905.972,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2016,male,ALL,72.564.915,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2017,male,ALL,7.383.931.041,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2017,female,ALL,2.857.499.194,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2017,both,ALL,5.127.806.045,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2018,both,ALL,5.207.038.313,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2018,male,ALL,7.517.981.927,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2018,female,ALL,2.880.708.915,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2019,female,ALL,2.865.387.522,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2019,both,ALL,5.260.664.868,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2019,male,ALL,7.639.516.972,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2020,female,ALL,3.013.039.268,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2020,both,ALL,523.236.508,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2020,male,ALL,7.436.338.111,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,50_59,2.920.877.266,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,50_69,3.298.086.929,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,10_19,3.068.895.578,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,15_19,3.241.943.121,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,60_69,4.050.662.613,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,30_39,2.502.313.852,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,30_49,143.494.463,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,15_29,2.318.191.528,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,30_49,3.299.087.524,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,70_PLUS,4.941.381.073,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,50_59,1.467.553.806,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,20_29,4.415.511.131,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,10_19,1.763.814.926,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,15_29,5.540.156.364,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,70_PLUS,3.382.250.977,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,60_69,2.214.664.078,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,50_59,2.168.264.389,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,ALL,7.373.856.583,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,50_69,2.476.491.165,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,15_19,424.708.128,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,20_29,239.053.297,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,10_19,4.337.384.224,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,40_49,4.435.759.544,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,30_49,877.405.262,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,50_69,1.727.134.132,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,60_69,3.072.225.952,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,15_19,2.209.562.302,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,40_49,1.157.096.863,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,20_29,6.412.311.077,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,ALL,5.210.003.287,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,female,ALL,303.126.123,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,40_49,1.892.526.817,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,70_PLUS,689.859.848,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,30_39,6.833.242.416,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,male,30_39,1.120.684.242,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TCD,Chad,2021,both,15_29,3.944.575.787,TCD,15.333.078.109.507.500,1.864.625.110.328.480
TGO,Togo,2000,female,ALL,3.953.491.127,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2000,male,ALL,1.272.369.693,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2000,both,ALL,8.326.283.433,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2001,both,ALL,8.500.096.951,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2001,male,ALL,130.080.619,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2001,female,ALL,4.013.365.164,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2002,both,ALL,8.659.276.429,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2002,male,ALL,132.922.612,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2002,female,ALL,4.043.948.492,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2003,male,ALL,1.370.687.068,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2003,female,ALL,3.981.387.734,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2003,both,ALL,8.837.047.277,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2004,both,ALL,8.783.160.922,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2004,male,ALL,1.370.635.832,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2004,female,ALL,386.994.064,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2005,male,ALL,1.398.804.485,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2005,female,ALL,3.897.227.121,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2005,both,ALL,893.964.913,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2006,female,ALL,388.643.433,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2006,male,ALL,1.416.917.622,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2006,both,ALL,9.027.020.898,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2007,female,ALL,3.798.855.982,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2007,male,ALL,1.418.724.074,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2007,both,ALL,8.994.648.159,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2008,female,ALL,3.820.996.638,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2008,both,ALL,9.333.045.314,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2008,male,ALL,1.483.660.332,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2009,male,ALL,1.514.138.454,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2009,female,ALL,3.922.959.159,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2009,both,ALL,9.539.024.256,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2010,male,ALL,1.524.477.002,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2010,female,ALL,400.331.114,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2010,both,ALL,9.633.335.819,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2011,both,ALL,9.692.053.335,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2011,female,ALL,4.132.580.927,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2011,male,ALL,1.522.847.402,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2012,female,ALL,4.202.587.092,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2012,both,ALL,9.683.631.776,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2012,male,ALL,15.137.536,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2013,female,ALL,427.167.486,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2013,both,ALL,9.717.233.829,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2013,male,ALL,1.513.161.621,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2014,male,ALL,1.526.273.331,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2014,female,ALL,4.260.700.648,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2014,both,ALL,9.779.632.491,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2015,female,ALL,4.317.125.045,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2015,male,ALL,1.525.805.466,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2015,both,ALL,9.807.462.309,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2016,male,ALL,1.556.321.239,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2016,female,ALL,4.342.097.974,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2016,both,ALL,9.975.137.249,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2017,male,ALL,1.541.797.944,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2017,female,ALL,4.219.017.006,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2017,both,ALL,9.842.979.242,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2018,male,ALL,1.538.494.196,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2018,both,ALL,9.804.542.482,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2018,female,ALL,4.171.027.943,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2019,both,ALL,9.771.209.601,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2019,female,ALL,4.049.196.726,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2019,male,ALL,1.543.503.182,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2020,male,ALL,1.486.303.818,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2020,female,ALL,3.834.282.058,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2020,both,ALL,9.378.612.324,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,10_19,3.047.116.756,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,50_69,1.522.468.948,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,15_19,6.395.095.348,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,20_29,3.440.924.406,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,15_29,3.297.894.955,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,ALL,9.340.400.499,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,30_39,3.934.831.381,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,70_PLUS,1.020.714.035,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,50_59,3.005.174.828,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,ALL,3.971.048.495,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,10_19,1.725.784.302,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,40_49,3.023.025.703,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,60_69,1.909.356.117,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,50_69,3.390.488.434,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,50_59,4.762.077.713,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,20_29,1.228.594.971,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,40_49,1.821.216.011,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,60_69,4.065.937.805,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,15_29,66.990.695,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,15_29,1.002.105.808,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,30_39,1.177.232.647,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,40_49,6.044.089.794,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,60_69,6.409.167.481,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,10_19,4.339.827.538,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,20_29,7.916.331.291,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,30_49,4.829.681.396,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,30_49,1.449.367.905,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,15_19,3.069.131.136,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,50_59,1.295.722.008,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,50_69,5.349.527.741,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,30_49,2.396.417.809,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,15_19,4.751.214.504,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,ALL,1.464.871.509,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,both,70_PLUS,6.299.643.707,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,male,30_39,1.940.903.473,TGO,8.526.788.034.354.430,9.622.716.059.587.620
TGO,Togo,2021,female,70_PLUS,2.907.760.048,TGO,8.526.788.034.354.430,9.622.716.059.587.620
THA,Thailand,2000,female,ALL,6.050.167.952,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2000,male,ALL,1.702.393.224,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2000,both,ALL,1.148.800.181,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2001,male,ALL,1.751.818.747,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2001,female,ALL,5.689.064.343,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2001,both,ALL,1.154.766.569,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2002,female,ALL,5.629.178.795,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2002,male,ALL,1.815.397.276,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2002,both,ALL,1.182.967.361,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2003,female,ALL,50.914.362,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2003,both,ALL,1.148.657.965,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2003,male,ALL,180.146.211,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2004,female,ALL,4.650.592.373,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2004,male,ALL,1.718.163.077,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2004,both,ALL,1.084.935.108,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2005,male,ALL,1.455.639.396,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2005,both,ALL,9.312.877.738,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2005,female,ALL,4.183.503.125,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2006,male,ALL,1.457.270.042,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2006,female,ALL,4.156.668.395,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2006,both,ALL,930.568.125,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2007,male,ALL,1.473.807.291,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2007,female,ALL,4.094.131.306,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2007,both,ALL,9.354.221.451,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2008,male,ALL,1.445.859.739,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2008,female,ALL,3.960.892.272,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2008,both,ALL,9.147.268.662,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2009,female,ALL,3.780.287.635,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2009,both,ALL,8.874.690.561,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2009,male,ALL,1.409.473.361,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2010,female,ALL,3.774.211.131,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2010,male,ALL,1.422.481.526,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2010,both,ALL,8.933.499.912,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2011,male,ALL,1.483.229.332,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2011,both,ALL,918.230.692,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2011,female,ALL,3.680.691.462,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2012,female,ALL,3.623.565.442,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2012,male,ALL,1.525.722.466,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2012,both,ALL,9.358.597.396,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2013,both,ALL,9.564.395.207,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2013,male,ALL,1.573.988.955,THA,15.114.399.684.896.700,10.100.333.336.891.200
