genre_ids,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
"[10749, 18, 35]",11860,English,"After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter Sabrina, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved with her.",64486,15/12/1995,Sabrina,62,669
"[878, 28, 12]",8373,English,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",26788,19/06/2009,Transformers: Revenge of the Fallen,621,9002
"[27, 878, 28]",340382,Japanese,"Eren Yeager leaves to restore a break in the wall destroyed by a Titan. He comes under attack by the Titans and is cornered. Shikishima comes to his aid. The titans never stops attacking.  Eren is now injured and tries to protect Armin, but is swallowed by a titan. A Titan with black hair appears and begins to expel the other titans.",54256,01/09/2015,Attack on Titan II: End of the World,6209,383
"[53, 80, 28, 9648]",9573,English,"Still recovering from a heart transplant, a retired FBI profiler returns to service when his own blood analysis offers clues to the identity of a serial killer.",23932,09/08/2002,Blood Work,6209,874
"[35, 18, 10749]",4507,Spanish,"José Luis has a cushy corporate job at the lingerie factory his mom owns. After he falls in love and proposes to Silvia, a beautiful laborer on the underwear assembly line, his mom enlists Raul, a potential underwear model and would-be bullfighter, to seduce Silvia.",20128,03/09/1992,Jamon Jamon,6209,390
"[28, 53, 80]",976734,English,"Top level CIA agent Avery Graves is blackmailed by terrorists into betraying her own country to save her kidnapped husband. Cut off from her team, she turns to her underworld contacts to survive and help locate the coveted intelligence that the kidnappers want.",45901,10/10/2024,Canary Black,6208,469
"[10751, 14, 12, 35]",624963,English,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.",21268,14/10/2020,A Babysitter's Guide to Monster Hunting,6208,314
[35],109439,English,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",59778,23/05/2013,The Hangover Part III,6208,9084
"[35, 14, 10749]",23082,English,"Set in a world where the concept of lying doesn't exist, a loser changes his lot when he invents lying and uses it to get ahead.",32955,02/10/2009,The Invention of Lying,6208,2264
"[80, 18, 53]",19457,English,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.",25594,27/04/2000,The Yards,6208,496
"[10751, 35, 18]",14008,English,Hyperactive teenager Kelly is enrolled into a military school when her new stepfather becomes the Commandant. At first she has problems fitting in and taking orders until she tries out for the drill team.,16553,07/03/2002,Cadet Kelly,6208,609
"[12, 28, 35, 10749]",10303,English,"Joan Wilder is thrust back into a world of murder, chases, foreign intrigue... and love. This time out she's duped by a duplicitous Arab dignitary who brings her to the Middle East, ostensibly to write a book about his life. Of course, he's up to no good, and Joan is just another pawn in his wicked game. But Jack Colton and his sidekick Ralph show up to help our intrepid heroine save the day.",30143,01/08/1985,The Jewel of the Nile,6208,1242
"[10751, 16, 12, 35]",9369,Deutsch,"When marauding Romans capture - and catapult - their pal Getafix into lands unknown, the shrewd and cunning Asterix and his able sidekick Obelix spring into action! But their journey leads them to a strange and dangerous new world, where they must face a tribe of Indians, a stampeding herd of buffalo and a medicine man with designs on their magic potion!",21035,29/09/1994,Asterix Conquers America,6209,631
"[18, 10749, 35]",330112,English,"When new kid in town Ed Wallis is given an assignment to interview an older person, he turns to his mysterious neighbor, Ashby Holt for help.  That new connection leads to unexpected journeys for both of them, as Ashby – who turns out to be a retired CIA assassin – deals with a terminal prognosis, and Ed deals with adjusting to life with his newly single mom and developing relationship with a brainy classmate, Eloise.",41194,19/04/2015,Ashby,6207,461
"[35, 10749]",10033,English,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.",24501,23/11/2005,Just Friends,62,1743
"[12, 878]",428078,English,"Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.",84601,27/11/2018,Mortal Engines,6206,4991
"[35, 10749]",11137,English,"A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince ""Eddie"" who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them.",18646,28/03/2004,The Prince & Me,62,1029
[28],178,English,"Blown Away tells the story of Jimmy Dove, who works for the Boston bomb squad. Shortly after Dove leaves the force, his partner is killed by a bomb that Dove thinks might have been made by someone he knows.",21816,01/07/1994,Blown Away,62,600
"[9648, 878, 53]",536437,English,A detective becomes entangled in a mystery involving his missing daughter and a secret government program while investigating a string of reality-bending crimes.,52999,11/05/2023,Hypnotic,6205,1415
"[28, 12, 53]",138103,English,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",68505,07/08/2014,The Expendables 3,6205,5242
"[28, 80, 18, 53]",24873,English,Architect/vigilante Paul Kersey arrives back in New York City and is forcibly recruited by a crooked police chief to fight street crime caused by a large gang terrorizing the neighborhoods.,25677,01/11/1985,Death Wish 3,6205,458
"[28, 12, 14, 10751]",454294,English,"Old-school magic meets the modern world when young Alex stumbles upon the mythical sword Excalibur. He soon unites his friends and enemies, and they become knights who join forces with the legendary wizard Merlin. Together, they must save mankind from the wicked enchantress Morgana and her army of supernatural warriors.",48996,16/01/2019,The Kid Who Would Be King,6204,817
"[10751, 35]",218778,English,"Alexander's day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",24156,08/10/2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6204,1398
"[27, 53, 80]",74725,English,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",32859,02/09/2011,Kill List,62,846
"[35, 10749]",7553,English,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,50964,07/10/2005,Waiting...,62,962
"[80, 18, 27, 53]",467,English,Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.,17986,20/04/2001,The Hole,62,876
"[28, 80, 878]",302156,English,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.",40886,07/04/2016,Criminal,6203,1834
"[28, 10752]",463319,Mandarin,"In a kingdom ruled by a young and unpredictable king, the military commander has a secret weapon: a shadow, a look-alike who can fool both his enemies and the King himself. Now he must use this weapon in an intricate plan that will lead his people to victory in a war that the King does not want.",18051,30/09/2018,Shadow,6744,434
"[10402, 35, 18]",26320,English,"The story of Elliot Tiber and his family, who inadvertently played a pivotal role in making the famed Woodstock Music and Arts Festival into the happening that it was. When Elliot hears that a neighboring town has pulled the permit on a hippie music festival, he calls the producers thinking he could drum up some much-needed business for his parents' run-down motel. Three weeks later, half a million people are on their way to his neighbor’s farm in White Lake, New York, and Elliot finds himself swept up in a generation-defining experience that would change his life–and American culture–forever.",4171,26/08/2009,Taking Woodstock,6203,467
"[35, 18, 10749]",11931,English,"Irresponsible party girl Maggie is kicked out of her father's and stepmother's home—where she lives for free—and is taken in by her hard-working sister, Philadelphia lawyer Rose. After Maggie's disruptive ways ruin her sister's love life, Rose turns her out as well. But when their grandmother, who they never knew existed, comes into their lives, the sisters face some complicated truths about themselves and their family.",22633,07/10/2005,In Her Shoes,6203,1254
"[16, 35, 10751]",65759,English,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters the Mighty Sven — a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to bring together the penguin nations and their allies to set things right.",32588,17/11/2011,Happy Feet Two,62,1700
"[18, 28, 14]",64686,English,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",5093,06/12/2013,47 Ronin,62,4056
"[28, 35, 53]",11665,English,"When members of the nefarious crime syndicate KAOS attack the U.S. spy agency Control and the identities of secret agents are compromised, the Chief has to promote hapless but eager analyst Maxwell Smart to field agent. He is partnered with veteran and capable Agent 99, the only spy whose cover remains intact. Can they work together to thwart the evil world-domination plans of KAOS and its crafty operative?",50455,19/06/2008,Get Smart,6202,3796
"[53, 9648, 80]",800510,English,"A tech worker with agoraphobia discovers recorded evidence of a violent crime but is met with resistance when she tries to report it. Seeking justice, she must do the thing she fears the most: leave her apartment.",51107,10/02/2022,Kimi,6201,963
"[18, 10752, 53, 36]",467952,English,Former major league baseball player Moe Berg lives a double life working for the Office of Strategic Services in World War II Europe.,22537,22/06/2018,The Catcher Was a Spy,62,311
"[14, 28, 27]",460885,English,"The Shadow Mountains, 1983. Red and Mandy lead a loving and peaceful existence; but when their pine-scented haven is savagely destroyed, Red is catapulted into a phantasmagoric journey filled with bloody vengeance and laced with fire.",53412,13/09/2018,Mandy,6201,2087
"[35, 14, 10749]",449563,English,"For a long time, Natalie, an Australian architect living in New York City, had always believed that what she had seen in rom-coms is all fantasy. But after thwarting a mugger at a subway station only to be knocked out while fleeing, Natalie wakes up and discovers that her life has suddenly become her worst nightmare—a romantic comedy—and she is the leading lady.",37855,13/02/2019,Isn't It Romantic,62,3563
[18],291351,English,"In Japan's Aokigahara Forest, a troubled teacher meets a mysterious lost stranger who takes him on a life-changing journey of love and redemption.",15283,27/04/2016,The Sea of Trees,62,532
"[27, 35, 14]",287903,English,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.",30428,26/11/2015,Krampus,62,2354
"[27, 53]",159117,English,"Inside a darkened house looms a column of TVs littered with VHS tapes, a pagan shrine to forgotten analog gods. The screens crackle and pop endlessly with monochrome vistas of static white noise permeating the brain and fogging concentration. But you must fight the urge to relax: this is no mere movie night. Those obsolete spools contain more than just magnetic tape. They are imprinted with the very soul of evil.",1647,06/06/2013,V/H/S/2,6201,1150
[35],69798,English,"High school graduation just wouldn’t be complete without an un-chaperoned, uninhibited and unforgettable final holiday. At least that’s what Will, Jay, Simon and Neil think when they book a two-week stay on an exotic Greek island. As their dreams of sun-drenched days and booze-filled nights are left hopelessly unfulfilled, the lads fight their way into the party scene with hilariously humiliating results.",15245,19/08/2011,The Inbetweeners Movie,6201,962
"[35, 10751, 878, 18]",11966,English,"Robot Johnny 5 moves to the city to help his friend Ben Jahrvi with his toy manufacturing enterprise, only to be manipulated by criminals who want to use him for their own nefarious purposes.",18624,06/07/1988,Short Circuit 2,6201,640
"[12, 28, 14]",6278,English,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",50678,09/07/2002,Reign of Fire,62,2396
[28],984324,French,"When an explosion at an oil well threatens hundreds of lives, a crack team is called upon to make a deadly desert crossing with nitroglycerine in tow.",42066,28/03/2024,The Wages of Fear,62,480
"[9648, 18, 53]",69668,English,"Publisher Will Atenton quits a lucrative job in New York to relocate his wife, Libby, and their daughters to a quaint town in New England. However, as they settle into their home the Atentons discover that a woman and her children were murdered there, and the surviving husband is the town's prime suspect. With help from a neighbor who was close to the murdered family, Will pieces together a horrifying chain of events.",31426,29/09/2011,Dream House,62,1416
"[18, 27, 878]",52015,English,"Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned towns and cities, and it's up to Mister, a death dealing, rogue vampire hunter, to get Martin safely north to Canada, the continent's New Eden.",16114,30/09/2010,Stake Land,62,849
"[16, 10751]",20235,English,"Belle, the Beast, Lumiere, Cogsworth and the rest of those zany castle residents use their imaginations to embark on three magical, storybook adventures. This direct-to-video anthology serves as a ""sequel"" to Disney's animated hit film. In ""The Perfect World,"" Belle and the Beast learn about forgiveness. In ""Fifi's Folly,"" Lumiere's girlfriend is jealous of his bond with Belle. And in ""Broken Wing,"" the Beast learns to be kind to an injured bird.",25751,16/02/1998,Belle's Magical World,62,487
[35],12154,English,Three bachelors find themselves forced to take care of a baby left by one of the guy's girlfriends.,22846,27/11/1987,3 Men and a Baby,62,1064
"[9648, 53, 80]",1290879,English,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",66901,09/10/2025,The Woman in Cabin 10,6202,875
[35],987917,English,A cranky middle-aged dad and his two best friends find themselves out of step in a changing world of millennial CEOs and powerful preschool principals.,30928,20/10/2023,Old Dads,6196,434
"[53, 80, 18]",526007,English,"Hotel night clerk Bart Bromley is a highly intelligent young man on the Autism spectrum. When a woman is murdered during his shift, Bart becomes the prime suspect. As the police investigation closes in, Bart makes a personal connection with a beautiful guest named Andrea, but soon realises he must stop the real murderer before she becomes the next victim.",27596,19/02/2020,The Night Clerk,6199,879
"[27, 878, 53]",11683,English,"The living dead have taken over the world, and the remaining humans live in a walled city to protect themselves as they cope with the situation.",41378,18/06/2005,Land of the Dead,6198,1707
"[27, 53]",9725,English,"Five years after the horrible bloodbath at Camp Crystal Lake, new counselors roam the area, not sensing the ominous lurking presence that proves that the grisly legend is real.",59089,01/05/1981,Friday the 13th Part 2,62,1865
"[18, 36, 53]",390061,English,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1974.",18158,28/09/2017,Mark Felt: The Man Who Brought Down the White House,6196,542
[35],56909,Italian,"Six high school friends in their 40s who haven't seen each other in nearly 20 years rekindle their younger selves after a court cancels their diploma, forcing them to repeat the final high school exam.",7729,21/01/2011,The Immature,6198,802
"[12, 14, 18, 10749]",24021,English,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",81255,23/06/2010,The Twilight Saga: Eclipse,6198,9142
"[35, 14, 10749]",11824,English,When a shy teenager's new-found powers help him score at basketball - and with the popular girls - he has some pretty hairy decisions to make.,4603,23/08/1985,Teen Wolf,62,1232
"[35, 28, 10751, 18]",11164,English,"After Gordon Bombay's hockey comeback is cut short he is named coach of Team USA Hockey for the Junior Goodwill Games. Bombay reunites the Mighty Ducks and introduces a few new players, however, he finds himself distracted by his newfound fame and must regather if the Ducks are to defeat tournament favourites Iceland.",21135,25/03/1994,D2: The Mighty Ducks,6198,635
"[18, 28, 53]",6341,English,"Los Angeles, California. Officer Murphy, a veteran Metropolitan Police helicopter pilot suffering from severe trauma due to his harsh experiences during the Vietnam War, and Lymangood, his resourceful new partner, are tasked with testing an advanced and heavily armed experimental chopper known as Blue Thunder.",29506,05/02/1983,Blue Thunder,6198,528
"[28, 12, 53, 10752]",1370,English,"Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.",63185,24/05/1988,Rambo III,6198,3399
"[28, 80, 18, 53]",507,English,"Zed is an American vault-cracker who travels to Paris to meet up with his old friend Eric. Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.",13601,01/10/1993,Killing Zoe,6198,361
"[18, 80, 53, 27]",339994,English,Two high school filmmakers decide to create the illusion of a haunting on an unsuspecting neighbor.,17657,16/09/2016,The Good Neighbor,6197,471
"[53, 28, 80, 18]",9594,English,"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.",4246,31/07/1991,Double Impact,6201,1171
"[27, 53]",1087388,English,"After raising an unnervingly talented spider in secret, 12-year-old Charlotte must face the truth about her pet and fight for her family's survival.",53892,12/04/2024,Sting,6195,484
"[28, 12, 53]",760926,English,"In the not-too-distant future, two drifters traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty, with one man leaving to secure the necessary tools while the other remains with the gold. The man who remains must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his fate.",61109,13/01/2022,Gold,6195,637
"[28, 14, 53]",23629,English,"A young woman, institutionalized by her abusive stepfather, retreats into a vivid fantasy world where she envisions a plan to escape. Gathering a group of fellow inmates, she embarks on a quest to collect five mystical items, blurring the lines between reality and imagination.",47986,24/03/2011,Sucker Punch,6195,4975
"[12, 28, 14, 878, 53, 10749, 16]",2114,English,"Led by a strange dream, scientist Aki Ross struggles to collect the eight spirits in the hope of creating a force powerful enough to protect the planet. With the aid of the Deep Eyes Squadron and her mentor, Dr. Sid, Aki must save the Earth from its darkest hate and unleash the spirits within.",20477,02/07/2001,Final Fantasy: The Spirits Within,6195,1554
"[28, 35, 53]",227300,English,A hard-luck limo driver struggling to go straight and pay off a debt to his bookie takes on a job with a crazed passenger whose sought-after ledger implicates some seriously dangerous criminals.,11974,14/10/2014,Stretch,6194,705
[27],24124,English,"A caretaker at a summer camp is burned when a prank goes tragically wrong. After several years of intensive treatment at hospital, he is released back into society, albeit missing some social skills. What follows is a bloody killing spree with the caretaker making his way back to his old stomping ground to confront one of the youths that accidentally burned him.",25088,08/05/1981,The Burning,62,434
"[35, 10749]",12145,English,"Ex-policeman Rollo Lee is sent to run Marwood Zoo, the newly acquired business of a New Zealand tycoon. In order to meet high profit targets and keep the zoo open, Rollo enforces a new 'fierce creatures' policy, whereby only the most impressive and dangerous animals are allowed to remain in the zoo. However, the keepers are less enthusiastic about complying with these demands.",12681,23/01/1997,Fierce Creatures,6194,374
[35],919952,Italian,"In a large villa on Lake Como, everything is ready to celebrate Elio and Caterina's wedding. It will be the most beautiful day of their lives and also of their parents' lives, especially their respective fathers, Giacomo and Giovanni. Too bad that together with Margherita, Giovanni's ex-wife and mother of the bride, Aldo, her new partner, also arrives at the wedding. Friendly, outgoing and above all a total troublemaker. Giacomo and Giovanni try to contain him in every way, but under Aldo's blows, cracks open up from which a hidden malaise emerges, destined to call into question the friendship between Giovanni and Giacomo, their marriages and more. And that will force everyone to deal with their own doubts and with the courage it takes to allow themselves happiness.",5732,22/12/2022,The Great Day,6193,376
"[80, 28, 18]",689700,English,"Tormented by a past life, garbage man Clean attempts a life of quiet redemption. But when his good intentions mark him a target of a local crime boss, Clean is forced to reconcile with the violence of his past.",22102,28/01/2022,Clean,6193,433
"[28, 12, 80, 18, 53]",333354,English,A doctor desperately tries to save his wife and their 5 year old son after their vacation in the Bahamas takes an unexpected turn.,45212,02/01/2017,Extortion,62,309
"[35, 16, 12, 10751]",133931,English,"Set in a bustling bird city on the edge of the majestic Victoria Falls, ""Zambezia"" is the story of Kai - a naïve, but high-spirited young falcon who travels to the bird city of ""Zambezia"" where he discovers the truth about his origins and, in defending the city, learns how to be part of a community.",50509,05/06/2012,Zambezia,6193,319
"[12, 14, 10749]",50619,English,Bella Swan and Edward Cullen's honeymoon phase is abruptly disrupted by betrayals and unforeseen tragedies that endanger their world.,93881,16/11/2011,The Twilight Saga: Breaking Dawn - Part 1,6193,9161
"[12, 18]",13888,English,"In this sequel to the 1980 classic, two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become tanned teenagers in love.",31895,02/08/1991,Return to the Blue Lagoon,62,1233
"[18, 53]",585759,Polish,"Warsaw, Poland, during the Cuban Missile Crisis, 1962. Josh Mansky, a troubled math genius and former US chess champion, is recruited to hold a dangerous public match against the Soviet champion, while playing the deadly game of espionage hidden in the darkest shadows of a hostile territory.",15164,08/11/2019,The Coldest Game,62,320
"[12, 28, 35, 37, 53]",13637,Japanese,"A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path.",13881,15/09/2007,Sukiyaki Western Django,62,355
[27],2662,English,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,34727,11/04/2003,House of 1000 Corpses,6191,1716
"[878, 53, 27, 9648]",457041,English,"The newly married Elizabeth arrives with her new husband, the scientist Henry, at a magnificent house. He tells her that she can do there anything she pleases, except to enter a certain closed room.",24532,10/08/2018,Elizabeth Harvest,6191,379
"[28, 35]",228967,English,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",8803,25/12/2014,The Interview,62,6115
"[18, 27, 53]",63197,English,"Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.",36401,01/05/2011,Megan Is Missing,6191,795
"[35, 10749]",12538,English,A student gets his senses enhanced by an experimental drug. But abuse is not an option.,16315,20/02/1998,Senseless,6191,391
[35],11017,English,"Billy Madison is the 27 year-old son of Bryan Madison, a very rich man who has made his living in the hotel industry. Billy stands to inherit his father's empire, but only if he can make it through all 12 grades, 2 weeks per grade, to prove that he has what it takes to run the family business.",3019,10/02/1995,Billy Madison,6191,1762
"[35, 18, 10749]",9621,English,"Drew Baylor is fired after causing his shoe company to lose hundreds of millions of dollars. To make matters worse, he's also dumped by his girlfriend. On the verge of ending it all, Drew gets a new lease on life when he returns to his family's small Kentucky hometown after his father dies. Along the way, he meets a flight attendant with whom he falls in love.",20437,14/10/2005,Elizabethtown,6191,1175
"[35, 80]",449562,English,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",39471,09/05/2019,The Hustle,619,2645
"[10402, 10749, 18]",85373,English,"After suffering humiliation by the crew Invincible, street dancer Ash looks to gather the best dancers from around the world for a rematch.",11792,30/03/2012,StreetDance 2,619,395
"[35, 27, 14]",11415,English,"Roger Cobb, a divorced horror novelist coming to terms with the disappearance of his young son, inherits an old mansion home to malevolent supernatural residents.",21946,06/12/1985,House,619,609
"[18, 80, 53]",393717,French,"One of the members of a gang of thieves commits a serious mistake that force them to work for a ruthless gang of drug dealers, endangering the future of the team, their lives and those of their families.",10811,04/05/2016,The Crew,6189,349
"[35, 18, 10749, 10402]",80585,English,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.",41429,13/06/2012,Rock of Ages,6189,1330
"[18, 53, 878]",43933,English,"Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain ""the creatures,"" while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border.",25459,18/06/2010,Monsters,6191,1729
[18],747687,Italian,"Three well-off young men—former students at Rome’s prestigious all-boys Catholic high school San Leone Magno—brutally tortured, raped, and murdered two young women in 1975. The event, which came to be known as the Circeo massacre, shocked and captivated the country, exposing the violence and dark underbelly of the upper middle class at a moment when the traditional structures of family and religion were seen as under threat.",9204,07/10/2021,The Catholic School,6186,448
"[53, 18]",489243,English,A pair of high-frequency traders go up against their old boss in an effort to make millions in a fiber-optic cable deal.,37869,15/03/2019,The Hummingbird Project,6186,387
"[18, 28, 53]",459910,English,A logger defends his family from a group of dangerous drug runners.,64714,01/02/2018,Braven,62,1093
[35],85872,French,"A veteran chef faces off against his restaurant group's new CEO, who wants to the establishment to lose a star from its rating in order to bring in a younger chef who specializes in molecular gastronomy.",11623,07/03/2012,Le Chef,62,625
"[9648, 28, 18, 53, 80]",11169,English,"U.S. government agent Scott is assigned to rescue the daughter of a high-ranking government official. As willing as he is to bend the rules to get things done, though, Scott is shocked to find that others are willing to go even further to protect a political career.",16069,12/03/2004,Spartan,62,405
[18],157851,English,"Driven by an intense need for fame and validation, members of a dysfunctional Hollywood family are chasing celebrity, one another and the relentless ghosts of their pasts.",35876,21/05/2014,Maps to the Stars,62,1124
"[35, 18]",139651,French,The story of Danièle Delpeuch and how she was appointed as the private chef for François Mitterrand.,9082,17/09/2012,Haute Cuisine,62,302
"[28, 35, 10749]",59962,English,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,3995,14/02/2012,This Means War,6185,3536
"[28, 53]",16325,English,"Mysterious cell phone messages promise a young American engineer untold wealth - then make him the target of a deadly international plot. Dangerous security operatives chase the engineer across the globe, while a powerful government official pursues a mysterious agenda that threatens the stability of the entire world.",14269,27/02/2009,Echelon Conspiracy,62,475
"[18, 36, 10749]",14061,English,"When the Welsh poet Dylan Thomas and his flirtatious wife Caitlin sweep into war-torn London, the last thing they expect is to bump into Dylan's childhood sweetheart Vera. Despite her joy at seeing Dylan after so many years, Vera is swept off her feet by a dashing officer, William Killick, and finds herself torn between the open adoration of her new found beau and the wily charms of the exotic Welshman.",15581,20/06/2008,The Edge of Love,6188,392
"[16, 35, 18]",12593,English,"In late 1960s New York City, fed up with monotonous college life and police repression, free-spirited Fritz, an impenitent seducer and unrestrained party-animal, decides to explore the world. And just like that, as he flees NYC, heading to San Francisco, Fritz embarks on an endless adventure of illumination. Immersed in a world surrounded by drugs and sex, Fritz participates in mad orgies, brings about a revolution, incites mass urban riots, and crosses paths with drug-addled Nazi bikers.",20054,14/04/1972,Fritz the Cat,6185,373
"[28, 18, 53]",9545,English,Tough guy Thomas Beckett is a US Marine working in the Panamanian jungle. His job is to seek out rebels and remove them using his sniper skills. Beckett is notorious for losing his partners on such missions. This time he's accompanied by crack marksman Richard Miller.,26101,29/01/1993,Sniper,6185,455
"[16, 35, 12, 10751]",218836,English,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",41349,17/07/2014,Planes: Fire & Rescue,6184,904
[35],195589,English,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,46557,08/05/2014,Neighbors,6184,7179
"[35, 18, 10749]",9688,English,"While dining out with friends, Sy suggests the difficulty of separating comedy from tragedy. To illustrate his point, he tells his guests two parallel stories about Melinda ; both versions have the same basic elements, but one take on her state of affairs leans toward levity, while the other is full of anguish. Each story involves Melinda coping with a recent divorce through substance abuse while beginning a romantic relationship with a close friend's husband.",16854,22/12/2004,Melinda and Melinda,6184,488
